"Election","HINDI","Jurisdiction","AbsenteeApplications","BallotsSent","BallotsReturned","InPersonAbsentee"
"2024 General Election","01002","TOWN OF ADAMS - ADAMS COUNTY","130","130","104","0"
"2024 General Election","01004","TOWN OF BIG FLATS - ADAMS COUNTY","95","95","68","27"
"2024 General Election","01006","TOWN OF COLBURN - ADAMS COUNTY","24","23","7","0"
"2024 General Election","01008","TOWN OF DELL PRAIRIE - ADAMS COUNTY","236","235","193","97"
"2024 General Election","01010","TOWN OF EASTON - ADAMS COUNTY","142","141","120","48"
"2024 General Election","01012","TOWN OF JACKSON - ADAMS COUNTY","184","184","143","49"
"2024 General Election","01014","TOWN OF LEOLA - ADAMS COUNTY","25","24","22","3"
"2024 General Election","01016","TOWN OF LINCOLN - ADAMS COUNTY","39","39","30","0"
"2024 General Election","01018","TOWN OF MONROE - ADAMS COUNTY","41","41","34","0"
"2024 General Election","01020","TOWN OF NEW CHESTER - ADAMS COUNTY","103","103","84","19"
"2024 General Election","01022","TOWN OF NEW HAVEN - ADAMS COUNTY","53","52","44","2"
"2024 General Election","01024","TOWN OF PRESTON - ADAMS COUNTY","153","152","110","0"
"2024 General Election","01026","TOWN OF QUINCY - ADAMS COUNTY","206","206","172","82"
"2024 General Election","01028","TOWN OF RICHFIELD - ADAMS COUNTY","8","8","2","0"
"2024 General Election","01030","TOWN OF ROME - ADAMS COUNTY","1048","1046","962","634"
"2024 General Election","01032","TOWN OF SPRINGVILLE - ADAMS COUNTY","176","176","144","53"
"2024 General Election","01034","TOWN OF STRONGS PRAIRIE - ADAMS COUNTY","95","94","67","0"
"2024 General Election","01126","VILLAGE OF FRIENDSHIP - ADAMS COUNTY","67","67","55","14"
"2024 General Election","01201","CITY OF ADAMS - ADAMS COUNTY","152","152","123","56"
"2024 General Election","02002","TOWN OF AGENDA - ASHLAND COUNTY","34","34","28","5"
"2024 General Election","02004","TOWN OF ASHLAND - ASHLAND COUNTY","51","45","32","0"
"2024 General Election","02006","TOWN OF CHIPPEWA - ASHLAND COUNTY","42","41","34","7"
"2024 General Election","02008","TOWN OF GINGLES - ASHLAND COUNTY","89","88","64","8"
"2024 General Election","02010","TOWN OF GORDON - ASHLAND COUNTY","40","40","31","0"
"2024 General Election","02012","TOWN OF JACOBS - ASHLAND COUNTY","31","30","23","0"
"2024 General Election","02014","TOWN OF LA POINTE - ASHLAND COUNTY","85","85","66","32"
"2024 General Election","02016","TOWN OF MARENGO - ASHLAND COUNTY","30","30","16","0"
"2024 General Election","02018","TOWN OF MORSE - ASHLAND COUNTY","53","53","31","1"
"2024 General Election","02020","TOWN OF PEEKSVILLE - ASHLAND COUNTY","8","8","5","1"
